T13,Gross domestic product and gross domestic product per capita,,,,,
690,Seychelles,1995,GDP per capita (US dollars),"8,005",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP per capita (US dollars),"10,357",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP per capita (US dollars),"10,612",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP per capita (US dollars),"14,401",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP per capita (US dollars),"14,691",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP per capita (US dollars),"15,217",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP in constant 2010 prices (millions of US dollars),392,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP in constant 2010 prices (millions of US dollars),596,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP in constant 2010 prices (millions of US dollars),783,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP in constant 2010 prices (millions of US dollars),970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP in constant 2010 prices (millions of US dollars),"1,174",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP in constant 2010 prices (millions of US dollars),"1,233",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP in constant 2010 prices (millions of US dollars),"1,251",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP real rates of growth (percent),10.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP real rates of growth (percent),-0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP real rates of growth (percent),9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP real rates of growth (percent),5.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP real rates of growth (percent),4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP real rates of growth (percent),1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP in current prices (millions of US dollars),"1,376",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP in current prices (millions of US dollars),"1,179",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP in current prices (millions of US dollars),"1,650",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP in current prices (millions of US dollars),"2,578",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP in current prices (millions of US dollars),"5,015",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP in current prices (millions of US dollars),"4,215",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP in current prices (millions of US dollars),"3,675",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP per capita (US dollars),362,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP per capita (US dollars),276,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP per capita (US dollars),292,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP per capita (US dollars),399,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP per capita (US dollars),708,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP per capita (US dollars),582,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP per capita (US dollars),497,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP in constant 2010 prices (millions of US dollars),"2,087",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP in constant 2010 prices (millions of US dollars),"1,874",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP in constant 2010 prices (millions of US dollars),"1,998",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP in constant 2010 prices (millions of US dollars),"2,578",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP in constant 2010 prices (millions of US dollars),"3,985",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP in constant 2010 prices (millions of US dollars),"3,164",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP in constant 2010 prices (millions of US dollars),"3,357",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP real rates of growth (percent),2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP real rates of growth (percent),-10,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP real rates of growth (percent),4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
