Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
93,52,Honduras,Honduras,Timor-Leste,0,
186,51,Iraq,Iraq,"Tanzania, United Republic of",0,
186,52,Iraq,Iraq,Timor-Leste,0,
186,53,Iraq,Iraq,Togo,0,
23,174,"Iran, Islamic Republic of","Iran, Islamic Republic of",Turkey,0,
22,50,Indonesia,Indonesia,Tajikistan,0,
22,51,Indonesia,Indonesia,"Tanzania, United Republic of",0,
22,173,Indonesia,Indonesia,Thailand,0,
22,52,Indonesia,Indonesia,Timor-Leste,0,
95,180,Hungary,Hungary,Tonga,0,
95,154,Hungary,Hungary,Trinidad and Tobago,0,
95,155,Hungary,Hungary,Tunisia,0,
95,174,Hungary,Hungary,Turkey,0,
192,53,India,India,Togo,0,
192,154,India,India,Trinidad and Tobago,0,
192,155,India,India,Tunisia,0,
94,140,Hong Kong,Hong Kong,Slovenia,0,
94,47,Hong Kong,Hong Kong,Somalia,0,
94,142,Hong Kong,Hong Kong,South Africa,0,
123,46,Guinea,Guinea,Seychelles,0,
123,176,Guinea,Guinea,Sierra Leone,0,
123,138,Guinea,Guinea,Singapore,0,
88,136,Greece,Greece,Senegal,0,
88,137,Greece,Greece,Serbia,0,
88,46,Greece,Greece,Seychelles,0,
108,20,Ethiopia,Ethiopia,Guinea-Bissau,0,
78,20,Estonia,Estonia,Guinea-Bissau,0,
78,21,Estonia,Estonia,Haiti,0,
78,93,Estonia,Estonia,Honduras,0,
78,94,Estonia,Estonia,Hong Kong,0,
183,20,Eritrea,Eritrea,Guinea-Bissau,0,
81,89,Finland,Finland,Grenada,0,
81,91,Finland,Finland,Guatemala,0,
18,86,Ecuador,Ecuador,Gambia,0,
18,19,Ecuador,Ecuador,Georgia,0,
75,89,Dominican Republic,Dominican Republic,Grenada,0,
74,114,Denmark,Denmark,Gabon,0,
70,81,Croatia,Croatia,Finland,0,
70,82,Croatia,Croatia,France,0,
15,16,Comoros,Comoros,Djibouti,0,
15,17,Comoros,Comoros,Dominica,0,
68,70,Colombia,Colombia,Croatia,0,
126,16,China,China,Djibouti,0,
126,17,China,China,Dominica,0,
126,18,China,China,Ecuador,0,
115,125,Central African Republic,Central African Republic,C̫te d'Ivoire,0,
61,6,Belgium,Belgium,Bahamas,0,
61,84,Belgium,Belgium,Bahrain,0,
61,7,Belgium,Belgium,Bangladesh,0,
61,8,Belgium,Belgium,Barbados,0,
61,9,Belgium,Belgium,Belarus,0,
61,61,Belgium,Belgium,Belgium,0,
96,162,Iceland,Iceland,Holy See (Vatican City State),0,
96,163,Iceland,Iceland,"Venezuela, Bolivarian Republic of",0,
116,17,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Dominica,0,
116,18,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",Ecuador,0,
80,21,Fiji,Fiji,Haiti,0,
80,94,Fiji,Fiji,Hong Kong,0,
9,9,Belarus,Belarus,Belarus,0,
9,10,Belarus,Belarus,Benin,0,
17,88,Dominica,Dominica,Greece,0,
17,89,Dominica,Dominica,Grenada,0,
8,8,Barbados,Barbados,Barbados,0,
8,9,Barbados,Barbados,Belarus,0,
8,61,Barbados,Barbados,Belgium,0,
8,62,Barbados,Barbados,Belize,0,
8,10,Barbados,Barbados,Benin,0,
122,17,Canada,Canada,Dominica,0,
122,75,Canada,Canada,Dominican Republic,0,
122,18,Canada,Canada,Ecuador,0,
122,76,Canada,Canada,Egypt,0,
122,77,Canada,Canada,El Salvador,0,
110,2,Australia,Australia,Antigua and Barbuda,0,
110,3,Australia,Australia,Argentina,0,
110,4,Australia,Australia,Armenia,0,
7,6,Bangladesh,Bangladesh,Bahamas,0,
7,7,Bangladesh,Bangladesh,Bangladesh,0,
7,8,Bangladesh,Bangladesh,Barbados,0,
194,18,Cameroon,Cameroon,Ecuador,0,
84,9,Bahrain,Bahrain,Belarus,0,
67,19,Chile,Chile,Georgia,0,
6,61,Bahamas,Bahamas,Belgium,0,
6,62,Bahamas,Bahamas,Belize,0,
6,10,Bahamas,Bahamas,Benin,0,
177,9,Azerbaijan,Azerbaijan,Belarus,0,
177,10,Azerbaijan,Azerbaijan,Benin,0,
10,71,Benin,Benin,Cuba,0,
5,9,Austria,Austria,Belarus,0,
5,61,Austria,Austria,Belgium,0,
5,62,Austria,Austria,Belize,0,
5,10,Austria,Austria,Benin,0,
13,16,Cambodia,Cambodia,Djibouti,0,
13,17,Cambodia,Cambodia,Dominica,0,
62,69,Belize,Belize,Costa Rica,0,
16,20,Djibouti,Djibouti,Guinea-Bissau,0,
114,51,Gabon,Gabon,"Tanzania, United Republic of",0,
114,52,Gabon,Gabon,Timor-Leste,0,
195,16,Bhutan,Bhutan,Djibouti,0,
73,91,Czech Republic,Czech Republic,Guatemala,0,
73,20,Czech Republic,Czech Republic,Guinea-Bissau,0,
73,21,Czech Republic,Czech Republic,Haiti,0,
182,23,Equatorial Guinea,Equatorial Guinea,"Iran, Islamic Republic of",0,
92,54,Guyana,Guyana,Tuvalu,0,
92,55,Guyana,Guyana,Uganda,0,
69,88,Costa Rica,Costa Rica,Greece,0,
69,89,Costa Rica,Costa Rica,Grenada,0,
69,91,Costa Rica,Costa Rica,Guatemala,0,
82,138,France,France,Singapore,0,
82,139,France,France,Slovakia,0,
82,140,France,France,Slovenia,0,
82,141,France,France,Solomon Islands,0,
82,47,France,France,Somalia,0,
72,88,Cyprus,Cyprus,Greece,0,
72,89,Cyprus,Cyprus,Grenada,0,
87,145,Germany,Germany,Saint Kitts and Nevis,0,
87,146,Germany,Germany,Saint Lucia,0,
87,49,Germany,Germany,Saint Vincent and the Grenadines,0,
19,146,Georgia,Georgia,Saint Lucia,0,
77,23,El Salvador,El Salvador,"Iran, Islamic Republic of",0,
77,97,El Salvador,El Salvador,Ireland,0,
77,133,El Salvador,El Salvador,Israel,0,
77,98,El Salvador,El Salvador,Italy,0,
89,144,Grenada,Grenada,Spain,0,
89,48,Grenada,Grenada,Sri Lanka,0,
89,145,Grenada,Grenada,Saint Kitts and Nevis,0,
89,146,Grenada,Grenada,Saint Lucia,0,
86,46,Gambia,Gambia,Seychelles,0,
86,176,Gambia,Gambia,Sierra Leone,0,
86,138,Gambia,Gambia,Singapore,0,
103,47,Ghana,Ghana,Somalia,0,
91,148,Guatemala,Guatemala,Sweden,0,
91,149,Guatemala,Guatemala,Switzerland,0,
91,179,Guatemala,Guatemala,"Taiwan, Province of China",0,
91,51,Guatemala,Guatemala,"Tanzania, United Republic of",0,
93,53,Honduras,Honduras,Togo,0,
93,154,Honduras,Honduras,Trinidad and Tobago,0,
93,155,Honduras,Honduras,Tunisia,0,
93,174,Honduras,Honduras,Turkey,0,
23,54,"Iran, Islamic Republic of","Iran, Islamic Republic of",Tuvalu,0,
23,55,"Iran, Islamic Republic of","Iran, Islamic Republic of",Uganda,0,
22,53,Indonesia,Indonesia,Togo,0,
95,54,Hungary,Hungary,Tuvalu,0,
95,55,Hungary,Hungary,Uganda,0,
95,56,Hungary,Hungary,Ukraine,0,
95,175,Hungary,Hungary,United Arab Emirates,0,
95,160,Hungary,Hungary,United Kingdom,0,
95,184,Hungary,Hungary,United States,0,
95,57,Hungary,Hungary,Uruguay,0,
192,54,India,India,Tuvalu,0,
192,55,India,India,Uganda,0,
192,56,India,India,Ukraine,0,
94,143,Hong Kong,Hong Kong,"Korea, Republic of",0,
94,144,Hong Kong,Hong Kong,Spain,0,
94,48,Hong Kong,Hong Kong,Sri Lanka,0,
94,145,Hong Kong,Hong Kong,Saint Kitts and Nevis,0,
94,146,Hong Kong,Hong Kong,Saint Lucia,0,
20,146,Guinea-Bissau,Guinea-Bissau,Saint Lucia,0,
20,49,Guinea-Bissau,Guinea-Bissau,Saint Vincent and the Grenadines,0,
20,187,Guinea-Bissau,Guinea-Bissau,Sudan,0,
123,47,Guinea,Guinea,Somalia,0,
88,138,Greece,Greece,Singapore,0,
88,139,Greece,Greece,Slovakia,0,
88,140,Greece,Greece,Slovenia,0,
88,141,Greece,Greece,Solomon Islands,0,
88,47,Greece,Greece,Somalia,0,
88,142,Greece,Greece,South Africa,0,
88,143,Greece,Greece,"Korea, Republic of",0,
108,21,Ethiopia,Ethiopia,Haiti,0,
108,23,Ethiopia,Ethiopia,"Iran, Islamic Republic of",0,
78,95,Estonia,Estonia,Hungary,0,
78,96,Estonia,Estonia,Iceland,0,
78,22,Estonia,Estonia,Indonesia,0,
78,23,Estonia,Estonia,"Iran, Islamic Republic of",0,
78,97,Estonia,Estonia,Ireland,0,
183,21,Eritrea,Eritrea,Haiti,0,
81,20,Finland,Finland,Guinea-Bissau,0,
81,92,Finland,Finland,Guyana,0,
81,21,Finland,Finland,Haiti,0,
81,93,Finland,Finland,Honduras,0,
81,94,Finland,Finland,Hong Kong,0,
81,95,Finland,Finland,Hungary,0,
76,123,Egypt,Egypt,Guinea,0,
76,20,Egypt,Egypt,Guinea-Bissau,0,
76,21,Egypt,Egypt,Haiti,0,
75,91,Dominican Republic,Dominican Republic,Guatemala,0,
75,20,Dominican Republic,Dominican Republic,Guinea-Bissau,0,
75,92,Dominican Republic,Dominican Republic,Guyana,0,
74,86,Denmark,Denmark,Gambia,0,
74,19,Denmark,Denmark,Georgia,0,
74,87,Denmark,Denmark,Germany,0,
70,114,Croatia,Croatia,Gabon,0,
70,86,Croatia,Croatia,Gambia,0,
15,18,Comoros,Comoros,Ecuador,0,
68,72,Colombia,Colombia,Cyprus,0,
68,73,Colombia,Colombia,Czech Republic,0,
68,74,Colombia,Colombia,Denmark,0,
68,16,Colombia,Colombia,Djibouti,0,
126,76,China,China,Egypt,0,
126,182,China,China,Equatorial Guinea,0,
115,16,Central African Republic,Central African Republic,Djibouti,0,
115,17,Central African Republic,Central African Republic,Dominica,0,
61,62,Belgium,Belgium,Belize,0,
61,10,Belgium,Belgium,Benin,0,
61,11,Belgium,Belgium,"Bolivia, Plurinational State of",0,
96,164,Iceland,Iceland,Zambia,0,
96,59,Iceland,Iceland,Zimbabwe,0,
80,22,Fiji,Fiji,Indonesia,0,
80,23,Fiji,Fiji,"Iran, Islamic Republic of",0,
80,97,Fiji,Fiji,Ireland,0,
80,133,Fiji,Fiji,Israel,0,
9,11,Belarus,Belarus,"Bolivia, Plurinational State of",0,
9,12,Belarus,Belarus,Brazil,0,
17,20,Dominica,Dominica,Guinea-Bissau,0,
17,92,Dominica,Dominica,Guyana,0,
17,21,Dominica,Dominica,Haiti,0,
8,11,Barbados,Barbados,"Bolivia, Plurinational State of",0,
8,63,Barbados,Barbados,Bosnia and Herzegovina,0,
8,64,Barbados,Barbados,Botswana,0,
8,12,Barbados,Barbados,Brazil,0,
122,78,Canada,Canada,Estonia,0,
122,79,Canada,Canada,Swaziland,0,
122,108,Canada,Canada,Ethiopia,0,
110,110,Australia,Australia,Australia,0,
110,5,Australia,Australia,Austria,0,
110,6,Australia,Australia,Bahamas,0,
110,84,Australia,Australia,Bahrain,0,
7,10,Bangladesh,Bangladesh,Benin,0,
84,10,Bahrain,Bahrain,Benin,0,
84,11,Bahrain,Bahrain,"Bolivia, Plurinational State of",0,
67,87,Chile,Chile,Germany,0,
67,88,Chile,Chile,Greece,0,
6,11,Bahamas,Bahamas,"Bolivia, Plurinational State of",0,
6,63,Bahamas,Bahamas,Bosnia and Herzegovina,0,
6,64,Bahamas,Bahamas,Botswana,0,
6,12,Bahamas,Bahamas,Brazil,0,
125,123,C̫te d'Ivoire,C̫te d'Ivoire,Guinea,0,
125,20,C̫te d'Ivoire,C̫te d'Ivoire,Guinea-Bissau,0,
125,21,C̫te d'Ivoire,C̫te d'Ivoire,Haiti,0,
177,11,Azerbaijan,Azerbaijan,"Bolivia, Plurinational State of",0,
177,63,Azerbaijan,Azerbaijan,Bosnia and Herzegovina,0,
10,16,Benin,Benin,Djibouti,0,
10,17,Benin,Benin,Dominica,0,
10,18,Benin,Benin,Ecuador,0,
5,11,Austria,Austria,"Bolivia, Plurinational State of",0,
5,63,Austria,Austria,Bosnia and Herzegovina,0,
13,18,Cambodia,Cambodia,Ecuador,0,
13,76,Cambodia,Cambodia,Egypt,0,
62,16,Belize,Belize,Djibouti,0,
62,17,Belize,Belize,Dominica,0,
62,75,Belize,Belize,Dominican Republic,0,
16,21,Djibouti,Djibouti,Haiti,0,
16,94,Djibouti,Djibouti,Hong Kong,0,
114,53,Gabon,Gabon,Togo,0,
114,155,Gabon,Gabon,Tunisia,0,
195,17,Bhutan,Bhutan,Dominica,0,
195,18,Bhutan,Bhutan,Ecuador,0,
195,76,Bhutan,Bhutan,Egypt,0,
73,93,Czech Republic,Czech Republic,Honduras,0,
73,94,Czech Republic,Czech Republic,Hong Kong,0,
73,95,Czech Republic,Czech Republic,Hungary,0,
73,96,Czech Republic,Czech Republic,Iceland,0,
14,16,Cape Verde,Cape Verde,Djibouti,0,
14,17,Cape Verde,Cape Verde,Dominica,0,
14,18,Cape Verde,Cape Verde,Ecuador,0,
92,57,Guyana,Guyana,Uruguay,0,
124,114,Congo,Congo,Gabon,0,
69,20,Costa Rica,Costa Rica,Guinea-Bissau,0,
69,92,Costa Rica,Costa Rica,Guyana,0,
69,21,Costa Rica,Costa Rica,Haiti,0,
69,93,Costa Rica,Costa Rica,Honduras,0,
82,142,France,France,South Africa,0,
82,143,France,France,"Korea, Republic of",0,
82,144,France,France,Spain,0,
82,48,France,France,Sri Lanka,0,
72,91,Cyprus,Cyprus,Guatemala,0,
72,20,Cyprus,Cyprus,Guinea-Bissau,0,
87,147,Germany,Germany,Suriname,0,
87,148,Germany,Germany,Sweden,0,
87,149,Germany,Germany,Switzerland,0,
19,49,Georgia,Georgia,Saint Vincent and the Grenadines,0,
19,148,Georgia,Georgia,Sweden,0,
19,149,Georgia,Georgia,Switzerland,0,
77,24,El Salvador,El Salvador,Jamaica,0,
77,134,El Salvador,El Salvador,Japan,0,
77,25,El Salvador,El Salvador,Jordan,0,
77,99,El Salvador,El Salvador,Kenya,0,
89,49,Grenada,Grenada,Saint Vincent and the Grenadines,0,
89,147,Grenada,Grenada,Suriname,0,
89,148,Grenada,Grenada,Sweden,0,
89,149,Grenada,Grenada,Switzerland,0,
86,47,Gambia,Gambia,Somalia,0,
91,52,Guatemala,Guatemala,Timor-Leste,0,
91,53,Guatemala,Guatemala,Togo,0,
91,154,Guatemala,Guatemala,Trinidad and Tobago,0,
21,179,Haiti,Haiti,"Taiwan, Province of China",0,
21,51,Haiti,Haiti,"Tanzania, United Republic of",0,
21,52,Haiti,Haiti,Timor-Leste,0,
93,54,Honduras,Honduras,Tuvalu,0,
93,55,Honduras,Honduras,Uganda,0,
93,175,Honduras,Honduras,United Arab Emirates,0,
186,54,Iraq,Iraq,Tuvalu,0,
186,55,Iraq,Iraq,Uganda,0,
23,163,"Iran, Islamic Republic of","Iran, Islamic Republic of","Venezuela, Bolivarian Republic of",0,
22,54,Indonesia,Indonesia,Tuvalu,0,
22,55,Indonesia,Indonesia,Uganda,0,
95,161,Hungary,Hungary,Vanuatu,0,
95,162,Hungary,Hungary,Holy See (Vatican City State),0,
95,163,Hungary,Hungary,"Venezuela, Bolivarian Republic of",0,
192,161,India,India,Vanuatu,0,
94,49,Hong Kong,Hong Kong,Saint Vincent and the Grenadines,0,
94,147,Hong Kong,Hong Kong,Suriname,0,
20,51,Guinea-Bissau,Guinea-Bissau,"Tanzania, United Republic of",0,
123,146,Guinea,Guinea,Saint Lucia,0,
123,49,Guinea,Guinea,Saint Vincent and the Grenadines,0,
88,144,Greece,Greece,Spain,0,
88,48,Greece,Greece,Sri Lanka,0,
88,145,Greece,Greece,Saint Kitts and Nevis,0,
88,146,Greece,Greece,Saint Lucia,0,
78,133,Estonia,Estonia,Israel,0,
78,98,Estonia,Estonia,Italy,0,
78,24,Estonia,Estonia,Jamaica,0,
78,134,Estonia,Estonia,Japan,0,
78,25,Estonia,Estonia,Jordan,0,
78,26,Estonia,Estonia,Kazakhstan,0,
183,23,Eritrea,Eritrea,"Iran, Islamic Republic of",0,
81,96,Finland,Finland,Iceland,0,
81,22,Finland,Finland,Indonesia,0,
81,23,Finland,Finland,"Iran, Islamic Republic of",0,
81,97,Finland,Finland,Ireland,0,
76,94,Egypt,Egypt,Hong Kong,0,
18,20,Ecuador,Ecuador,Guinea-Bissau,0,
75,94,Dominican Republic,Dominican Republic,Hong Kong,0,
74,88,Denmark,Denmark,Greece,0,
74,89,Denmark,Denmark,Grenada,0,
74,91,Denmark,Denmark,Guatemala,0,
71,86,Cuba,Cuba,Gambia,0,
70,19,Croatia,Croatia,Georgia,0,
70,87,Croatia,Croatia,Germany,0,
70,88,Croatia,Croatia,Greece,0,
68,17,Colombia,Colombia,Dominica,0,
68,75,Colombia,Colombia,Dominican Republic,0,
68,18,Colombia,Colombia,Ecuador,0,
68,76,Colombia,Colombia,Egypt,0,
68,77,Colombia,Colombia,El Salvador,0,
126,108,China,China,Ethiopia,0,
126,80,China,China,Fiji,0,
115,18,Central African Republic,Central African Republic,Ecuador,0,
61,63,Belgium,Belgium,Bosnia and Herzegovina,0,
61,64,Belgium,Belgium,Botswana,0,
61,12,Belgium,Belgium,Brazil,0,
61,118,Belgium,Belgium,Brunei Darussalam,0,
80,24,Fiji,Fiji,Jamaica,0,
80,25,Fiji,Fiji,Jordan,0,
80,99,Fiji,Fiji,Kenya,0,
9,13,Belarus,Belarus,Cambodia,0,
17,94,Dominica,Dominica,Hong Kong,0,
17,95,Dominica,Dominica,Hungary,0,
17,96,Dominica,Dominica,Iceland,0,
17,22,Dominica,Dominica,Indonesia,0,
8,65,Barbados,Barbados,Bulgaria,0,
122,80,Canada,Canada,Fiji,0,
122,81,Canada,Canada,Finland,0,
122,82,Canada,Canada,France,0,
110,7,Australia,Australia,Bangladesh,0,
110,8,Australia,Australia,Barbados,0,
110,9,Australia,Australia,Belarus,0,
110,61,Australia,Australia,Belgium,0,
110,62,Australia,Australia,Belize,0,
110,10,Australia,Australia,Benin,0,
7,195,Bangladesh,Bangladesh,Bhutan,0,
7,11,Bangladesh,Bangladesh,"Bolivia, Plurinational State of",0,
84,63,Bahrain,Bahrain,Bosnia and Herzegovina,0,
84,64,Bahrain,Bahrain,Botswana,0,
84,118,Bahrain,Bahrain,Brunei Darussalam,0,
67,89,Chile,Chile,Grenada,0,
67,91,Chile,Chile,Guatemala,0,
67,20,Chile,Chile,Guinea-Bissau,0,
6,65,Bahamas,Bahamas,Bulgaria,0,
6,13,Bahamas,Bahamas,Cambodia,0,
5,64,Austria,Austria,Botswana,0,
5,12,Austria,Austria,Brazil,0,
5,118,Austria,Austria,Brunei Darussalam,0,
5,65,Austria,Austria,Bulgaria,0,
5,90,Austria,Austria,Burkina Faso,0,
62,18,Belize,Belize,Ecuador,0,
62,77,Belize,Belize,El Salvador,0,
16,23,Djibouti,Djibouti,"Iran, Islamic Republic of",0,
11,16,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Djibouti,0,
11,17,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Dominica,0,
11,75,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Dominican Republic,0,
11,18,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Ecuador,0,
11,76,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Egypt,0,
114,54,Gabon,Gabon,Tuvalu,0,
114,55,Gabon,Gabon,Uganda,0,
73,22,Czech Republic,Czech Republic,Indonesia,0,
73,23,Czech Republic,Czech Republic,"Iran, Islamic Republic of",0,
73,97,Czech Republic,Czech Republic,Ireland,0,
73,133,Czech Republic,Czech Republic,Israel,0,
182,99,Equatorial Guinea,Equatorial Guinea,Kenya,0,
92,161,Guyana,Guyana,Vanuatu,0,
117,114,Chad,Chad,Gabon,0,
124,103,Congo,Congo,Ghana,0,
69,94,Costa Rica,Costa Rica,Hong Kong,0,
69,95,Costa Rica,Costa Rica,Hungary,0,
69,96,Costa Rica,Costa Rica,Iceland,0,
69,22,Costa Rica,Costa Rica,Indonesia,0,
82,145,France,France,Saint Kitts and Nevis,0,
82,146,France,France,Saint Lucia,0,
82,49,France,France,Saint Vincent and the Grenadines,0,
82,147,France,France,Suriname,0,
72,21,Cyprus,Cyprus,Haiti,0,
72,93,Cyprus,Cyprus,Honduras,0,
72,94,Cyprus,Cyprus,Hong Kong,0,
72,95,Cyprus,Cyprus,Hungary,0,
72,96,Cyprus,Cyprus,Iceland,0,
87,179,Germany,Germany,"Taiwan, Province of China",0,
87,50,Germany,Germany,Tajikistan,0,
87,51,Germany,Germany,"Tanzania, United Republic of",0,
87,173,Germany,Germany,Thailand,0,
87,52,Germany,Germany,Timor-Leste,0,
19,178,Georgia,Georgia,Syrian Arab Republic,0,
19,50,Georgia,Georgia,Tajikistan,0,
19,52,Georgia,Georgia,Timor-Leste,0,
77,28,El Salvador,El Salvador,Lao People's Democratic Republic,0,
77,101,El Salvador,El Salvador,Latvia,0,
89,51,Grenada,Grenada,"Tanzania, United Republic of",0,
89,52,Grenada,Grenada,Timor-Leste,0,
86,48,Gambia,Gambia,Sri Lanka,0,
86,145,Gambia,Gambia,Saint Kitts and Nevis,0,
86,146,Gambia,Gambia,Saint Lucia,0,
86,49,Gambia,Gambia,Saint Vincent and the Grenadines,0,
103,145,Ghana,Ghana,Saint Kitts and Nevis,0,
103,146,Ghana,Ghana,Saint Lucia,0,
103,49,Ghana,Ghana,Saint Vincent and the Grenadines,0,
91,174,Guatemala,Guatemala,Turkey,0,
91,54,Guatemala,Guatemala,Tuvalu,0,
91,55,Guatemala,Guatemala,Uganda,0,
21,53,Haiti,Haiti,Togo,0,
93,160,Honduras,Honduras,United Kingdom,0,
93,57,Honduras,Honduras,Uruguay,0,
23,59,"Iran, Islamic Republic of","Iran, Islamic Republic of",Zimbabwe,0,
22,58,Indonesia,Indonesia,Uzbekistan,0,
95,164,Hungary,Hungary,Zambia,0,
95,59,Hungary,Hungary,Zimbabwe,0,
192,59,India,India,Zimbabwe,0,
94,148,Hong Kong,Hong Kong,Sweden,0,
94,149,Hong Kong,Hong Kong,Switzerland,0,
20,52,Guinea-Bissau,Guinea-Bissau,Timor-Leste,0,
20,53,Guinea-Bissau,Guinea-Bissau,Togo,0,
20,155,Guinea-Bissau,Guinea-Bissau,Tunisia,0,
123,51,Guinea,Guinea,"Tanzania, United Republic of",0,
88,49,Greece,Greece,Saint Vincent and the Grenadines,0,
88,147,Greece,Greece,Suriname,0,
88,148,Greece,Greece,Sweden,0,
108,99,Ethiopia,Ethiopia,Kenya,0,
78,99,Estonia,Estonia,Kenya,0,
78,100,Estonia,Estonia,Kiribati,0,
78,165,Estonia,Estonia,Kuwait,0,
78,27,Estonia,Estonia,Kyrgyzstan,0,
78,28,Estonia,Estonia,Lao People's Democratic Republic,0,
81,133,Finland,Finland,Israel,0,
81,98,Finland,Finland,Italy,0,
81,24,Finland,Finland,Jamaica,0,
81,134,Finland,Finland,Japan,0,
81,25,Finland,Finland,Jordan,0,
81,26,Finland,Finland,Kazakhstan,0,
76,22,Egypt,Egypt,Indonesia,0,
76,23,Egypt,Egypt,"Iran, Islamic Republic of",0,
18,92,Ecuador,Ecuador,Guyana,0,
18,21,Ecuador,Ecuador,Haiti,0,
18,93,Ecuador,Ecuador,Honduras,0,
18,94,Ecuador,Ecuador,Hong Kong,0,
75,22,Dominican Republic,Dominican Republic,Indonesia,0,
75,23,Dominican Republic,Dominican Republic,"Iran, Islamic Republic of",0,
75,133,Dominican Republic,Dominican Republic,Israel,0,
74,20,Denmark,Denmark,Guinea-Bissau,0,
74,92,Denmark,Denmark,Guyana,0,
74,21,Denmark,Denmark,Haiti,0,
74,93,Denmark,Denmark,Honduras,0,
74,94,Denmark,Denmark,Hong Kong,0,
70,89,Croatia,Croatia,Grenada,0,
70,91,Croatia,Croatia,Guatemala,0,
68,78,Colombia,Colombia,Estonia,0,
126,114,China,China,Gabon,0,
61,65,Belgium,Belgium,Bulgaria,0,
61,90,Belgium,Belgium,Burkina Faso,0,
61,13,Belgium,Belgium,Cambodia,0,
61,122,Belgium,Belgium,Canada,0,
80,100,Fiji,Fiji,Kiribati,0,
80,28,Fiji,Fiji,Lao People's Democratic Republic,0,
9,14,Belarus,Belarus,Cape Verde,0,
17,23,Dominica,Dominica,"Iran, Islamic Republic of",0,
17,97,Dominica,Dominica,Ireland,0,
17,133,Dominica,Dominica,Israel,0,
17,98,Dominica,Dominica,Italy,0,
8,13,Barbados,Barbados,Cambodia,0,
8,122,Barbados,Barbados,Canada,0,
8,14,Barbados,Barbados,Cape Verde,0,
122,114,Canada,Canada,Gabon,0,
122,86,Canada,Canada,Gambia,0,
122,19,Canada,Canada,Georgia,0,
110,11,Australia,Australia,"Bolivia, Plurinational State of",0,
110,63,Australia,Australia,Bosnia and Herzegovina,0,
194,114,Cameroon,Cameroon,Gabon,0,
84,13,Bahrain,Bahrain,Cambodia,0,
67,92,Chile,Chile,Guyana,0,
67,21,Chile,Chile,Haiti,0,
67,93,Chile,Chile,Honduras,0,
67,94,Chile,Chile,Hong Kong,0,
67,95,Chile,Chile,Hungary,0,
6,122,Bahamas,Bahamas,Canada,0,
6,14,Bahamas,Bahamas,Cape Verde,0,
125,22,C̫te d'Ivoire,C̫te d'Ivoire,Indonesia,0,
125,23,C̫te d'Ivoire,C̫te d'Ivoire,"Iran, Islamic Republic of",0,
177,13,Azerbaijan,Azerbaijan,Cambodia,0,
177,14,Azerbaijan,Azerbaijan,Cape Verde,0,
5,13,Austria,Austria,Cambodia,0,
5,122,Austria,Austria,Canada,0,
5,14,Austria,Austria,Cape Verde,0,
62,79,Belize,Belize,Swaziland,0,
62,80,Belize,Belize,Fiji,0,
16,99,Djibouti,Djibouti,Kenya,0,
73,98,Czech Republic,Czech Republic,Italy,0,
73,24,Czech Republic,Czech Republic,Jamaica,0,
73,134,Czech Republic,Czech Republic,Japan,0,
73,25,Czech Republic,Czech Republic,Jordan,0,
73,26,Czech Republic,Czech Republic,Kazakhstan,0,
73,99,Czech Republic,Czech Republic,Kenya,0,
182,28,Equatorial Guinea,Equatorial Guinea,Lao People's Democratic Republic,0,
92,164,Guyana,Guyana,Zambia,0,
92,59,Guyana,Guyana,Zimbabwe,0,
117,103,Chad,Chad,Ghana,0,
69,23,Costa Rica,Costa Rica,"Iran, Islamic Republic of",0,
69,97,Costa Rica,Costa Rica,Ireland,0,
69,133,Costa Rica,Costa Rica,Israel,0,
69,98,Costa Rica,Costa Rica,Italy,0,
82,148,France,France,Sweden,0,
82,149,France,France,Switzerland,0,
82,179,France,France,"Taiwan, Province of China",0,
82,50,France,France,Tajikistan,0,
72,22,Cyprus,Cyprus,Indonesia,0,
72,23,Cyprus,Cyprus,"Iran, Islamic Republic of",0,
87,53,Germany,Germany,Togo,0,
87,180,Germany,Germany,Tonga,0,
87,154,Germany,Germany,Trinidad and Tobago,0,
87,155,Germany,Germany,Tunisia,0,
19,53,Georgia,Georgia,Togo,0,
77,104,El Salvador,El Salvador,Liechtenstein,0,
89,53,Grenada,Grenada,Togo,0,
89,154,Grenada,Grenada,Trinidad and Tobago,0,
103,51,Ghana,Ghana,"Tanzania, United Republic of",0,
91,160,Guatemala,Guatemala,United Kingdom,0,
91,57,Guatemala,Guatemala,Uruguay,0,
21,54,Haiti,Haiti,Tuvalu,0,
21,55,Haiti,Haiti,Uganda,0,
93,162,Honduras,Honduras,Holy See (Vatican City State),0,
22,185,Indonesia,Indonesia,Viet Nam,0,
22,59,Indonesia,Indonesia,Zimbabwe,0,
94,51,Hong Kong,Hong Kong,"Tanzania, United Republic of",0,
94,173,Hong Kong,Hong Kong,Thailand,0,
94,52,Hong Kong,Hong Kong,Timor-Leste,0,
94,53,Hong Kong,Hong Kong,Togo,0,
